shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
17,石川県,甲信越・北陸,七尾市,R08.06.28(日),2026-06-28,5/07～5/14,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,福井市,R08.06.28(日),2026-06-28,4/16～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
18,福井県,甲信越・北陸,越前市,R08.06.28(日),2026-06-28,4/16～4/23,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=18&menjo_kbn=1,2026-06-16T08:56:33+09:00
40,福岡県,九州・沖縄,北九州地区,R08.06.28(日),2026-06-28,4/14～4/28,R08.07.31(金),2026-07-31,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=40&menjo_kbn=1,2026-06-16T08:56:33+09:00
40,福岡県,九州・沖縄,筑後地区,R08.06.28(日),2026-06-28,4/14～4/28,R08.07.31(金),2026-07-31,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=40&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,太田市,R08.06.28(日),2026-06-28,4/27～5/11,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,ひたちなか市,R08.06.28(日),2026-06-28,4/10～4/22,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,鹿嶋市,R08.06.28(日),2026-06-28,4/10～4/22,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,伊那市,R08.06.28(日),2026-06-28,4/06～4/16,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
39,高知県,四国,安芸市,R08.06.28(日),2026-06-28,5/07～5/21,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=39&menjo_kbn=1,2026-06-16T08:56:33+09:00
19,山梨県,甲信越・北陸,都留市,R08.07.04(土),2026-07-04,5/07～5/15,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=19&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,一関市,R08.07.04(土),2026-07-04,5/12～5/19,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,盛岡市,R08.07.04(土),2026-07-04,5/12～5/19,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,釜石市,R08.07.04(土),2026-07-04,5/12～5/19,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
36,徳島県,四国,徳島,R08.07.04(土),2026-07-04,5/28～6/04,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=36&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.07.04(土),2026-07-04,5/11～5/22,R08.07.15(水),2026-07-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
37,香川県,四国,高松市,R08.07.04(土),2026-07-04,5/14～5/25,R08.07.28(火),2026-07-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=37&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,石巻市,R08.07.05(日),2026-07-05,5/18～5/26,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
21,岐阜県,東海,多治見工,R08.07.05(日),2026-07-05,5/07～5/15,R08.07.27(月),2026-07-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=21&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,三原市,R08.07.05(日),2026-07-05,5/19～5/26,R08.07.27(月),2026-07-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
34,広島県,中国,呉市,R08.07.05(日),2026-07-05,5/19～5/26,R08.07.27(月),2026-07-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=34&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.07.05(日),2026-07-05,5/15～5/25,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,高崎市,R08.07.05(日),2026-07-05,4/27～5/11,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,神奈川中小,R08.07.10(金),2026-07-10,6/08～6/15,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.07.11(土),2026-07-11,5/29～6/11,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,酒田市,R08.07.11(土),2026-07-11,5/29～6/11,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,久慈市,R08.07.11(土),2026-07-11,5/12～5/19,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,奥州市,R08.07.11(土),2026-07-11,5/12～5/19,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,宮古市,R08.07.11(土),2026-07-11,5/12～5/19,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
03,岩手県,北海道・東北,花巻市,R08.07.11(土),2026-07-11,5/12～5/19,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=03&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.07.11(土),2026-07-11,5/18～5/29,R08.07.23(木),2026-07-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.07.12(日),2026-07-12,5/15～5/25,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.07.18(土),2026-07-18,6/08～6/15,R08.08.06(木),2026-08-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,福島市会場,R08.07.18(土),2026-07-18,5/20～5/28,R08.08.12(水),2026-08-12,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大仙市,R08.07.19(日),2026-07-19,5/29～6/12,R08.08.06(木),2026-08-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大館市,R08.07.19(日),2026-07-19,5/29～6/12,R08.08.06(木),2026-08-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,白石市,R08.07.20(月),2026-07-20,6/01～6/09,R08.08.06(木),2026-08-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.07.20(月),2026-07-20,5/25～6/05,R08.07.30(木),2026-07-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,秋田市,R08.07.20(月),2026-07-20,5/29～6/12,R08.08.06(木),2026-08-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,喜多方市,R08.07.25(土),2026-07-25,5/20～5/28,R08.08.18(火),2026-08-18,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,函館市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,北見市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,帯広市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,新ひだか町,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,旭川市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,根室市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,江差町,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,滝川市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,留萌市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,釧路市,R08.07.26(日),2026-07-26,6/11～6/18,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R08.07.26(日),2026-07-26,6/01～6/08,R08.08.14(金),2026-08-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,新宮市,R08.07.26(日),2026-07-26,6/01～6/08,R08.08.14(金),2026-08-14,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,大崎市,R08.07.26(日),2026-07-26,6/08～6/16,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,加賀市,R08.07.26(日),2026-07-26,6/08～6/15,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
14,神奈川県,関東,神奈川中小,R08.07.26(日),2026-07-26,6/19～6/26,R08.08.17(月),2026-08-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=14&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,横手市,R08.07.26(日),2026-07-26,6/05～6/19,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,由利本荘市,R08.07.26(日),2026-07-26,6/05～6/19,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,男鹿市,R08.07.26(日),2026-07-26,6/05～6/19,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,能代市,R08.07.26(日),2026-07-26,6/05～6/19,R08.08.13(木),2026-08-13,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.07.30(木),2026-07-30,5/29～6/05,R08.08.28(金),2026-08-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.07.31(金),2026-07-31,5/29～6/05,R08.08.28(金),2026-08-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,広野町,R08.07.31(金),2026-07-31,6/03～6/11,R08.08.25(火),2026-08-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.08.01(土),2026-08-01,5/29～6/05,R08.08.28(金),2026-08-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,いわき市会場,R08.08.01(土),2026-08-01,6/03～6/11,R08.08.25(火),2026-08-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,郡山市会場,R08.08.01(土),2026-08-01,6/03～6/11,R08.08.25(火),2026-08-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,前橋市,R08.08.01(土),2026-08-01,6/24～7/01,R08.08.20(木),2026-08-20,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.08.02(日),2026-08-02,5/29～6/05,R08.08.28(金),2026-08-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,前橋市,R08.08.02(日),2026-08-02,6/24～7/01,R08.08.20(木),2026-08-20,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.08.03(月),2026-08-03,5/29～6/05,R08.08.28(金),2026-08-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.08.08(土),2026-08-08,6/15～6/26,R08.08.20(木),2026-08-20,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,ＪＡ共済埼ビ,R08.08.09(日),2026-08-09,6/17～6/24,R08.08.27(木),2026-08-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,名護市,R08.08.09(日),2026-08-09,7/01～7/08,R08.09.03(木),2026-09-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,西原町,R08.08.09(日),2026-08-09,7/01～7/08,R08.09.03(木),2026-09-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.08.15(土),2026-08-15,6/22～7/03,R08.08.26(水),2026-08-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
29,奈良県,近畿,奈良県天理市,R08.08.16(日),2026-08-16,6/29～7/06,R08.09.02(水),2026-09-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=29&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,山形市,R08.08.22(土),2026-08-22,7/03～7/16,R08.09.09(水),2026-09-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
36,徳島県,四国,徳島,R08.08.22(土),2026-08-22,7/03～7/10,R08.09.09(水),2026-09-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=36&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,白河市会場,R08.08.22(土),2026-08-22,6/24～7/02,R08.09.15(火),2026-09-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,小松市,R08.08.23(日),2026-08-23,7/09～7/16,R08.09.09(水),2026-09-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.08.29(土),2026-08-29,7/06～7/17,R08.09.09(水),2026-09-09,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.08.29(土),2026-08-29,7/09～7/16,R08.09.16(水),2026-09-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.08.29(土),2026-08-29,7/21～7/28,R08.09.16(水),2026-09-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,弘前市,R08.08.29(土),2026-08-29,7/21～7/28,R08.09.16(水),2026-09-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,宇都宮市,R08.08.30(日),2026-08-30,6/22～7/03,R08.09.16(水),2026-09-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,新潟市,R08.09.03(木),2026-09-03,7/21～8/05,R08.09.25(金),2026-09-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
12,千葉県,関東,千葉市,R08.09.05(土),2026-09-05,7/06～7/27,R08.09.25(金),2026-09-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=12&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,埼玉大学,R08.09.05(土),2026-09-05,7/09～7/21,R08.09.25(金),2026-09-25,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.09.05(土),2026-09-05,7/21～7/28,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.09.05(土),2026-09-05,7/21～7/28,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,倶知安町,R08.09.06(日),2026-09-06,7/27～8/03,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,岩見沢市,R08.09.06(日),2026-09-06,7/27～8/03,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,札幌市,R08.09.06(日),2026-09-06,7/27～8/03,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,網走市,R08.09.06(日),2026-09-06,7/27～8/03,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
01,北海道,北海道・東北,苫小牧市,R08.09.06(日),2026-09-06,7/27～8/03,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,仙台市,R08.09.06(日),2026-09-06,7/17～7/28,R08.09.28(月),2026-09-28,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.09.06(日),2026-09-06,7/13～7/24,R08.09.17(木),2026-09-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,倉吉市,R08.09.06(日),2026-09-06,7/24～8/03,R08.09.29(火),2026-09-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南会津町,R08.09.12(土),2026-09-12,7/15～7/23,R08.10.07(水),2026-10-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,米子市,R08.09.13(日),2026-09-13,7/24～8/03,R08.10.06(火),2026-10-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
31,鳥取県,中国,鳥取市,R08.09.13(日),2026-09-13,7/24～8/03,R08.10.06(火),2026-10-06,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=31&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.09.20(日),2026-09-20,7/27～8/07,R08.10.05(月),2026-10-05,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
23,愛知県,東海,名古屋市,R08.09.27(日),2026-09-27,8/21～8/31,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=23&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,上越市,R08.09.27(日),2026-09-27,8/07～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,新潟市,R08.09.27(日),2026-09-27,8/07～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
15,新潟県,甲信越・北陸,長岡市,R08.09.27(日),2026-09-27,8/07～8/21,R08.10.15(木),2026-10-15,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=15&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.09.27(日),2026-09-27,8/03～8/14,R08.10.07(水),2026-10-07,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
